id,Text,Label_Id,Label,Label_Rev
4698,fuck a nigga ima just be asexual,4,Negative,3
1696,Gay Pride parade this weekend in San Francisco :rainbow: #support,1,Very_Positive,0
5869,"“If you are black, if you are white, if you are gay, if you are straight, if you are transgender, whoever you are I love you all.""",1,Very_Positive,0
2752,"I wouldn't use a lawsuit to compel a ""gay"" baker to make a ""Homosexuality Is Wrong"" cake. Why is the #LGBTQ Lobby pushing to compel #Christians to make cakes celebrating immoral homosexual ""marriages,"" which mock the Bible (see Romans 1)? #JackPhillips #LGBTyranny #SSM",5,Very_Negative,4
2789,I've reached awkward asexual friend status where I just laugh about my friends' sex lives because I'm a dick,3,Neutral,2
5748,"update: ""both sides are loud and annoying teehee"" comic artist has now stooped to ""indigenous transsexual jewish muslim teehee"" jokes.",4,Negative,3
5534,"Notice how all the people who think Tory shouldn’t be cancelled are dumb morherfuckers who cheat on their girl, put their hands on women and over all abuse them either physically or mentally. All of y’all are cocksuckers who take dick in the ass come @ me please",5,Very_Negative,4
1977,Homophobia doesn’t always mean you’re literally afraid of homosexual ppl. I.T can be you having a concern of the effects representation the lgbt can have on children. Like you have a fear of everyone being gay :face with tears of joy:,3,Neutral,2
3111,Torn between wanting asexual representation and thinking Betty and Jughead are the cutest ever...:thinking face:#Riverdale,2,Positive,1
544,"look trans girls i love u but pls stop making posts like ""can u believe this guy on a sex app sent me an unsolicited dick pic, the fuck""",3,Neutral,2
1929,"Hello! I would like one (1) accurate portrayal of an ace character with a side of the discontinuation of using “asexual” to mean “unattractive or otherwise unfuckable” in popular media, please!!",2,Positive,1
2722,"do not put ""gay"" or ""bisexual"" in your ig bio.straight people dont put ""straight"" in theirs.&amp;this is 2015 no one cares about your sexuality",3,Neutral,2
5318,i’m seeing the lesbian jesus tonight,3,Neutral,2
1431,I want to see the trans siberian orchestra so bad! .,3,Neutral,2
4845,"All cryptids are gay, mothman? Gay. Bigfoot? Dating mothman.",3,Neutral,2
3586,"my big advice for younger trans girls is to avoid like dating ppl who are like ""cool kweer"" afab nbs who'll date you for some kinda activist cred, treat you like a boyfriend and then dump you for someone called xander or some shit",3,Neutral,2
3210,what the fuck are Jiyong's queer squad DOING HE IS SAD CALL HIM!!!!!!!,3,Neutral,2
5376,"Q&amp;A: ""The best way to be an intersex ally is a base of respect &amp;solidarity.""- ""If you're not free,I'm not free. "" - J.Kaggwa",2,Positive,1
1575,"Rusty could be gay, straight, bisexual, pansexual, asexual, transgender, whatever. I still wouldn't like him. :woman shrugging: light skin tone:",3,Neutral,2
4262,ASEXUAL REPRESENTATION!!!!!!!!!!!!!!! HOLY SHIT THIS SHOW IS PERFECT! #BoJackHorseman,1,Very_Positive,0
1709,hey its 2018 stop saying h*rm lol its a slur against intersex people. if you're a furry you can fuckin reblog this too lol cos y'all are the main culprit of using this still.,2,Positive,1
4163,"happy #TransDayOfVisibility, i'm not really one to share selfies on main but i'm an intersex nb guy on T (and ig sometimes an intersex trans girl on T). i'm proud of the unique way that being intersex relates to my gender and i'm proud to be trans in general",1,Very_Positive,0
1789,LGBT relationships dont just exist for porn :clapping hands::clapping hands::clapping hands::clapping hands:,2,Positive,1
5476,"If we were bisexual,  and I would be lovers?  No, that's anti-commitment.  Fucking married",3,Neutral,2
2527,"If you still smoke fake fags, your childish. Grow up :face with tears of joy:",4,Negative,3
2438,“But [redacted] is Italian! It’s okay for him to be a lil gay!”,2,Positive,1
4775,im gonna state this again... CISGAYS!!!! DO NOT GIVE A SHIT ABOUT TRANS PEOPLE!!!! just like cishets they dont care about us!!!! transphobia is extremely present IN THE LGB(T) COMMUNITY!!!,2,Positive,1
1060,I hope 1000 queer souls in heaven each got their own chunk of Joseph Nicolosi to personally drop into hell.,3,Neutral,2
4009,"Coworker: i don't like people who are paranoid and too afraid to be themselves
My closeted gay ass: :')",3,Neutral,2
1665,"people really get ego’s over dicksucking other men, crazy",3,Neutral,2
5698,"As queer people of faith, we need to acknowledge how we have suffered a lot more, and so to seek help thru therapy and meds is not weakness. It is being kind to ourselves.   #mentalhealth #WeExistIBelong",2,Positive,1
116,"I want to give a flavour #intersex movement, now #comingout and becoming more proud and visible  #PrideinPractice ",3,Neutral,2
2120,I wish I was asexual. Like Forreal,3,Neutral,2
1483,All trans women ask for is for y’all to just fucking stand with them for once and have their fucking backs and y’all can not ever fucking do that oh my god!!!,3,Neutral,2
2918,"“If my gay, black ass from the South can do it, You can do it.”

I am LIVING for the new Queer Eye on Netflix.",2,Positive,1
1207,stop putting the asexual flag before the trans one in pride shit im fucking begging you,3,Neutral,2
1744,"She wears short skirts, I wear T-Shirts, but not for long because we are currently taking off our clothes surprise we’re lesbians.",2,Positive,1
4486,"oh my gosh itoi really did intentionally put a gay kid in earthbound and it's not a joke or anything, the kid has a crush on jeff and it's really sweet.....that makes me really happy :loudly crying face:",3,Neutral,2
894,jeff goldblum is ruining your dinner by filling your living room with himself through asexual reproduction,3,Neutral,2
2338,as an asexual standing knee deep in sin: what the fuck,3,Neutral,2
3571,"me: [hears sirens blaring down the road] 
the gay police, stepping onto my lawn: sorry m'am you're coming with us
me: aw fuck",3,Neutral,2
5007,"""So when did you realize you were lesbian?""
""Season 3 of Orange is the New Black.""
Congratulations. You're an idiot.",3,Neutral,2
5955,nick wright too old to be the dicksucker he is,4,Negative,3
1109,Okay yep this anime is explicitly gay that proves it,2,Positive,1
5299,cis people who think it's okay to impersonate trans people need to fucking STOP,2,Positive,1
4294,"I love college I'm writing an essay on being born gay and my professor was like ""YES""",2,Positive,1
4081,"""It hurts that white LGBT dont focus on Black people, but it also hurts that Black LGB people dont focus on trans people."" ",3,Neutral,2
5148,Half my TL is like “the world is ending and here’s how your worrying more could have saved it: [1/27]” and the other half is “had to call in sick because I’m too bisexual today”,3,Neutral,2
4016,"Theresa May deports hundreds of LGBTQ refugees 
Yt ppl: *silence*
Theresa May discusses bringing back fox hunting 
Yt ppl: FUCKING CRUELLA",3,Neutral,2
5541,i swear ann perkins is a lesbian,3,Neutral,2
2567,"Me after watching 2 episodes of queer eye: exfoliates and moisturises my face, shaves properly, changes my sheets, brushes my teeth before bed, settles down to sleep by 11:30",2,Positive,1
6087,"YALL,,,,,,,,,, MY ASEXUAL ASS JUST READ SMUT FOR THE FIRST TIME JFKSJCJDKEJB I HATE IT SO MUCH STRAIGHT PEOPLE ARE FUCKING WILD",3,Neutral,2
3650,"House of Representatives will have a vote this afternoon to federally legalize marijuana! 

Too bad the senate is ran by a bunch of cocksuckers..",4,Negative,3
5996,"i'm reclaiming ""..This DICK"" in the name of The Transgender Agenda",3,Neutral,2
1007,"Oh, I see Andrea James wrote another article slamming trans women lesbians. Saying queer trans women act like men. Smh",3,Neutral,2
827,"when people say shit like ""you're only asexual because you haven't slept with someone"" no",3,Neutral,2
743,All nighter with the queer and mark's hamster I guess.,4,Negative,3
3618,"So true. I hate these straight faggots out here, I wish they were gay I respect those guys, tough. RT :  you (1/2)",3,Neutral,2
2475,Okay so I have been questioning my sexual identity for a while now. I've been saying I'm asexual but I've come to realize that (1/?),2,Positive,1
1620,"The last time TW won the Masters: I hadn’t yet turned 21, just into my new apartment in Las Vegas, hadn’t been to Iraq yet, 4 years prior to even meeting Sarah, had yet to make out with a transsexual at Margaritaville, &amp; I had a thing for NOKIA Cellphones. #TheMasters",2,Positive,1
5077,"yes, i am a dyke. yes, i would date lee felix in a heartbeat. we exist.",2,Positive,1
361,last night the dude at the security desk asked if lizzie and i were sisters or cousins. it’s a lesbian right of passage i guess.,3,Neutral,2
628,"Three trans guys walk into the bathroom with only one stall, awkward hovering ensues",3,Neutral,2
2514,i'm not bisexual but that really irks me when people say that shit,4,Negative,3
1600,"""i'm sort of a....gay hero.""",2,Positive,1
646,"(Just for the record, I came out as bisexual, not completely gay)",3,Neutral,2
6204,The Catholic fucking Church! One of the most invincible public institutions when it comes to anti-LGBTQ sentiment/policy!,3,Neutral,2
735,Multiethnic Queer Response To Beyoncé's 'Apple' And Her Super Bowl Performance.,3,Neutral,2
5339,"In 2012, a Hong Kong business tycoon had announced $65m reward for any man who can woo and marry his lesbian daughter.",3,Neutral,2
1686,The real victim of legalized lgbt marriage? Male friendships based entirely on gay jokes.,4,Negative,3
828,queer eye on netflix is so funny,2,Positive,1
4530,why tf do i have to have the intersex condition named after some crusty old white dude and not one of the ones with dope fuckin names like chimerism,3,Neutral,2
6124,When a buffting follows too many mutual smelly dykes so you do your lesbian mathematics calculating which one you think she’s been poked by already :face with monocle:,4,Negative,3
4402,Ignorant straight ppl worry abt sharing a bathroom w a trans person while LGBTQ+ ppl worry about being murdered by the same types of ppl :pouting face:,2,Positive,1
6086,Fuck your friend zone. Pretty sure I've slipped into the asexual zone.,3,Neutral,2
2887,my co worker who drinks nyquil and calls it lean and smokes traffic menthols says that bisexual people don’t exist,3,Neutral,2
2704,in an uber &amp; the radio was talking about the show the mayor &amp; talked about a gay kid becoming mayor as a joke &amp; then i realized he meant me,3,Neutral,2
2408,My coworker was telling this story about making transphobic comments towards his friend who wanted to transition basically saying they’d look like shit... in that moment I only saw Red I swear to god...Can y’all stop hating on trans people fr like y’all are some ugly ass humans,3,Neutral,2
4107,People miss the whole point of the gender neutral bathrooms. NO ONE cares if you're transgender,2,Positive,1
5545,DON'T!!!!! FUCKING!!!! OUT PEOPLE!!!!!!!!! JFC IS IT THAT HARD TO UNDERSTAND THAT MOST TRANS PEOPLE DONT WANT EVERYONE KNOWING THEY'RE TRANS,2,Positive,1
4973,"Goodnight, I love the adorable bisexual dorks, Steve Rogers and Bucky Barnes",3,Neutral,2
2938,like being bi doesnt mean i date two people at once? and no i'm not down with threesomes. IT MEANS I LIKE PUSSY AS MUCH AS I LIKE DICK,3,Neutral,2
2142,"""joey graceffa might be gay or bisexual who the fuck knows but I would still ride like dick like I'm at the freakin Kentucky derby""",3,Neutral,2
606,"white transmisogynists who claim to be allies of POC: you're not slick, &amp; you're not my ally.

you can't be an ally of POC if you fail to recognise the humanity of trans women, esp since many many trans women are of colour.

basically, y'all can fuck all kinds of off.",2,Positive,1
2826,"#WatchShadowhuntersTV because it gives a true, honest and not trivialized asexual character who still forms romantic attachments.",2,Positive,1
5387,"I had no idea ""raven"" from thats so raven was a lesbian O_O #woah",3,Neutral,2
1911,"""singing releases serotonin""
""like an orgasm""
"" -- or a really good sneeze""
""you are so asexual""",3,Neutral,2
504,Miami tyler van dyke is good money man,3,Neutral,2
76,"I loathe lesbians who hate men. They R irrational ,angry  and  unpleasant personalities . They shame and embarrass REAL gay:couple with heart: woman, woman::lipstick::kiss mark::handbag::glasses::high-heeled shoe:",3,Neutral,2
2677,Yesterday Progs celebrated a Muslim fundamentalist as an Olympic hero. Now Progs have to protect #LGBT from Muslims thanks to ?,3,Neutral,2
338,"""You can't be trans*... they're all skinny."" Wow. Fuck you. #fatmicroaggressions",3,Neutral,2
2183,Not only because I'm a whore but girls are so queer,3,Neutral,2
6247,Can people stop asking me if I’m bi. I like who I like it’s none of your business. If I call a guy hot than cool. If I call a girl hot than cool. Stop asking me and leave me alone about it.,2,Positive,1
4921,MY BABY GAY BOY,2,Positive,1
3869,"okay I didn't know lily tomlin voiced miss frizzle... she is confirmed a lesbian now, sorry",3,Neutral,2
1640,Jack y u such a queer.,4,Negative,3
3388,"not to be spicy but a relationship of a bi woman &amp; man (straight or bi) is not a heterosexual relationship, just like a relationship between a bi man &amp; a woman (straight or bi) is not a heterosexual relationship.

its 2019 &amp; people believe somehow bi folks can be het relationship",3,Neutral,2
1837,Adele's bisexual ex-boyfriend dumped her to pursue her gay best friend.,3,Neutral,2
3737,There's a lot of shame in brown male culture associated with dating in the TRANS community.  We need to bring those walls down.  #LoveWins,2,Positive,1
795,"It’s interesting how straight people will sleep around all they want, but when they see a woman with a bisexual man they wanna talk about the dangers of HIV &amp; stds. So you weren’t worried about HIV &amp; stds when you were fucking everything &amp; coming home to your woman/man?",2,Positive,1
5408,‘yoongi is ugly in person’ excuse me never disrespect bisexual rap legend min yoongi like that ever again u insolent prick,2,Positive,1
1629,"""I do advocacy work, not for me but I for the gay 14-year-old kid sitting in rural Tennessee so he/she can attend school w/out discrimination. We all have a responsibility to do this work. It’s not going to just happen.""- Ed Patterson #PNperspectives",2,Positive,1
3708,"you can like genderbends, whatever, but please acknowledge that it can....make trans ppl like me uncomf..... :-(",3,Neutral,2
2404,"Me: i look like a gaywad
: you are",3,Neutral,2
32,"yall always act like if ur bisexual u have to like girls just as much as guys but thats literally one of the stupidest and ugliest things ive heard, like yall never heard of preferences before??",2,Positive,1
4626,no one here loves the gays and i am confused,3,Neutral,2
597,So Bruce Jenner is going to become a transsexual?,4,Negative,3
228,This movie is so damn strange but then again that's what you get when you search for gay musicals I suppose.,3,Neutral,2
653,"broke: calling bi characters&amp;people only straight or gay 
broke: calling gay characters&amp;people bi

woke: just calling people what they fuckign are",3,Neutral,2
5804,also stop giving me cismen mpreg like um no either theyre adopting a child or one is a trans man and gets pregnant none of this butt baby bs,3,Neutral,2
3502,"Amazing season 2 of ! 

1.  really stepped up his game #morethanavocado

2. Felt weird that the convos abt religious diversity ignored Jews 

3. When will they do a queer woman??? #ladiesnight",2,Positive,1
1419,...the hot butch lesbian in my choir class is singing and playing piano.... she's hot,3,Neutral,2
5400,"Well headcanon lesbian Lena Luthor is dead, time for bisexual Lena Luthor to rise",3,Neutral,2
4377,#LGBTbabes I'm not a selfie person :face with tears of joy: I'm Asexual &amp; Aromantic :purple heart::black heart: You're all beautiful on this tag :red heart:,2,Positive,1
5438,actually no everyone in my fics is bi except mark hes gay to spite all the people who think its funny to joke about him being straight and/or homophobic,3,Neutral,2
5539,"I despise racism, trans/homophobia and pseudoscientific bullshit.",2,Positive,1
3063,"If you're driving in pouring down rain without your lights on, you sir/ma'am/transgender are, as they say in France, a douche baguette.",4,Negative,3
1742,I accidentally made both of my main characters lesbian,2,Positive,1
2546,I’m the only ghey that would rather be an Avenger than X Men :loudly crying face::loudly crying face:,3,Neutral,2
3774,"I'm not bisexual or interested in girls in any way, but I will call out if a girl is hot or has nice boobs &amp; or ass. I'm not shy about it :face with tears of joy::person tipping hand:",2,Positive,1
633,Eloise is stuck in a bisexual love triangle during eugenics experiment. They must all escape persecution while being hunted. #YA #DS #SFFpit,3,Neutral,2
2084,"Leeds LGBT Pride. Yorkshire's Biggest celebration of Lesbian, Gay, Bisexual and Trans* life. Saturday 6th &amp; Sunday 7th Aug 2016. #LeedsPride",2,Positive,1
4027,"*Justin Timberlake comes on*

Hill: its not gay if I want to have sex with this voice right?:face with tears of joy::face with tears of joy:",3,Neutral,2
1982,"I'll know I've ""made it"" on twitter when I have more followers than someone who has ""bisexual, cam girl, or anal obsessed"" in thier bio.",3,Neutral,2
2144,"you, a weakling: she's probably staring at her boobs bc she's jealous of their size
me: actually,,, lesbian",3,Neutral,2
5556,"Ah yes here comes my popular catch phrase, ""i am too asexual to be reading the blaze the cat wiki page, please believe me""",3,Neutral,2
4022,last christmas i gave you my heart but the very next day you said you were gay,3,Neutral,2
1336,"""Eddie and I were as close as two guys can get without being queer""
Gene Vincent talking about Eddie Cochran",3,Neutral,2
5066,It's so stupid how it's 2015 and intersex still isn't considered a socially accepted gender #binariesruinlives,2,Positive,1
1919,flamboyant white gays make me uncomfortable like i just met you don’t come at me with no ‘heyyyy bitchhh’,3,Neutral,2
512,Great. Now we all gotta hear how the Rams drafted a queer. Espn will talk about this shit for days,4,Negative,3
1578,"Raised LGBT rights, concerns about #Turkey PM 's comments on abortion, was pleased with #CHP Leader's response ",2,Positive,1
2516,"I look forward to the moment today when I can tweet “My #LGBT #transgender -centric sitcom pilot, season 1 finale &amp; other episode all arrived at their destinations, with reps of    
I hope they see the value &amp; forward it to each actor.""",3,Neutral,2
2328,"#LGBT #LESBIAN #GAY #BISEXUAL #TRANSGENDER “Tolerance of intolerance enables oppression.”
― DaShanne Stokes",3,Neutral,2
849,"Alright. Let's debate it. What is the *arguable* case FOR considering some races inferior, and for banning inter-racial sex, please?",3,Neutral,2
5853,damn that’s crazy im single and asexual,3,Neutral,2
5100,"How to be an ally to intersex people:yellow heart::purple heart::

•Quit saying we are ""either male or female""
•Don't call us ""birth defects"" 
•Acknowledge some intersex ppl align with lgbt+ while others don't
•Accept that intersex can be its own sex/gender
•Protest mutilation done to our bodies",1,Very_Positive,0
2662,"Acid, Acid, Ambiens, only fuck a bitch if she lesbian",4,Negative,3
5524,"pedophilia is NOT recognized under the lgbtq+ umbrella. pedophilia is NOT an orientation. 

pedophilia is ABUSE. pedophilia is RAPE.",2,Positive,1
5402,"""If I wanted to date a pussy I'd be a lesbian"" ...:face with tears of joy:",4,Negative,3
623,ibuki is the purest most gentle lesbian and ritsuko is a FUCKING B,2,Positive,1
3639,"It's embarrassingly close minded to still joke about, make fun of or bully gay / transgender ppl / anyone not the same sexuality as you :face with rolling eyes:???",2,Positive,1
1852,good morning from this useless ikuhara lesbian btw,3,Neutral,2
1290,"I AM SUCH A WEAK ASS BITCH, I LOVE #MALEC SO MUCH! MY HEART IS BEATING SO FAST! ONLY 2 1/2 HOURS TO GOOOO!!! MY BODY NEEDS THEM #Shadowhunters #LGBTQ #happiness #couple #love",2,Positive,1
775,Every time i see a redhead im reminded that intersex people are just as common. And then saddened that surgical choices are made for them in infancy. Fuck all the doctors who lie and manipulate unknowing parents.,3,Neutral,2
3074,"Thinking of wellness &amp; health equity. Diagnoses, access and stigma  different for racialized and queer/trans folks. #MentalHealthWeek",2,Positive,1
5361,2017 donald duck is a bisexual single father of color and i love him,3,Neutral,2
3062,"Stephen ""you move to Modesto and become a lesbian and a vegan, what's wrong with you?""",4,Negative,3
408,How many pictures does dub have of me? What a queer.,3,Neutral,2
5270,Amir Khan is a fucking batty boy :face with tears of joy:,4,Negative,3
99,Here to be that best bitch that everyone needs &lt;3 Follow me! #myfirstTweet #LGBT #yourbestbitch #lovetherealyou,3,Neutral,2
5973,Just cried bc I was thinking about my hypothetical child being intersex and thought about all the bullshit they'd have to put up with,2,Positive,1
4621,They must be busy af but they still have fun and mess around how do ghey do it i love astro,3,Neutral,2
1694,THE LGBT DOES NOT CLAIM PEDOPHILES. PEDOPHILIA IS NOT A SEXUAL ORIENTATION. WE DO DO NOT ASSOCIATE WITH THAT. LEAVE US TF ALONE.,2,Positive,1
2556,"Lesbian movies on Netflix are so funny the acting is so TRASH, it’s like a million Kristen Stewart’s in one movie :face with tears of joy:",4,Negative,3
4255,I’m a gay black man who was raised in the Christian centered south and family who are preachers and was in the Navy special forces. You can’t offend me hoe.,2,Positive,1
5582,"We stand by lesbian, gay, bisexual, trans, queer families. Always and forever, we stand by all families.",1,Very_Positive,0
928,Homophobic black people have difficulty understanding that black gay/queer people deserve humanity,3,Neutral,2
