id,Text,Label_Id,Label,Label_Rev
3526,"All this tweeting about what it means to be a biological woman is irking me. Uggh, no.  This mentality erases:
- Trans women
- Trans men
- Women who don’t ovulate
- Women who don’t have uteruses
- Women who for other reasons cannot bring a child to term
- Asexual &amp; intersex ppl",1,Non_Hate,0
3358,Never met a bisexual bitch that didn't smoke weed...,1,Non_Hate,0
1422,fucking discord is being so fucking gey,2,Hate,1
2178,"When you forgot your cockring, or you don't have any. Take a condom, leave it like you get it out, snap the top with your teeth. Now its like an elastic band and you can  twirl it once or twice around your balls and dick like a cockring should be placed. 

#cockring #gayfuck",1,Non_Hate,0
1895,"Circumcision is unnecessary and harmful. Please help us end the forced genital cutting of all boys, girls, and intersex children. #i2",1,Non_Hate,0
1007,"Oh, I see Andrea James wrote another article slamming trans women lesbians. Saying queer trans women act like men. Smh",1,Non_Hate,0
3876,I just called my sister a cum guzzler in the car &amp; my mom just flipped the fuck out :face with tears of joy::face with tears of joy::face with tears of joy:,2,Hate,1
50,Our survey on community-based sexual health support to gay/bi men has gone out for translation into 19 European languages! ,1,Non_Hate,0
1789,LGBT relationships dont just exist for porn :clapping hands::clapping hands::clapping hands::clapping hands:,1,Non_Hate,0
1197,Mama Mia style musical w/ Regina Spektor’s music about lesbians in a small town,1,Non_Hate,0
1431,I want to see the trans siberian orchestra so bad! .,1,Non_Hate,0
5349,I'm asexual now fuck off,1,Non_Hate,0
5339,"In 2012, a Hong Kong business tycoon had announced $65m reward for any man who can woo and marry his lesbian daughter.",1,Non_Hate,0
4921,MY BABY GAY BOY,1,Non_Hate,0
272,One of those bumble cocksuckers stung my foot,2,Hate,1
229,"josh: hey—
larries: LOL LGBTLIAM??? THE FUCKIN G IRONY LOLOLOL
josh: lgbt because im gay...
larries: ..... Anyway.... THE FUCKFJGK IRONY",1,Non_Hate,0
4344,"It's so fucking annoying when I hear ""I support lgbt people except trans I don't like them"" like no you either support all of us or not byee",1,Non_Hate,0
4937,sausage party the only movie ever where the lesbian gets a happy ending,1,Non_Hate,0
5050,"So proud to watch my transgender friend &amp; activist Sarah McBride speak at the #DNCinPHL &amp; make history. Articulate, smart &amp; beautiful! ",1,Non_Hate,0
5905,Can I just say that straight girls who love the Sassy Gay Friend but are Ew Don't Look At me to l/b/p girls are NOT my allies.,1,Non_Hate,0
4374,Y’all. So I was just sobbing hysterically at the end of a Queer Eye episode and I had the front door open and heard someone walking up and in between violent sobs I yelled “come on in bitch” expecting it to be Dorothy... it wasnt... it was our neighbor bringing us tomatoes... :skull:,1,Non_Hate,0
4190,Murder should be a legal option if you're intersex and your parents act surprised and devastated when you decide to transition.,2,Hate,1
1321,all I do on this website is call my mutuals nerds or gay,1,Non_Hate,0
5137,"I am a #female, #bisexual, #ninbinary #trans, #intersex, #disabled, #poor, family to #immigrants and #POC. And I will fight. #FuckTrump",1,Non_Hate,0
4222,4/7 people in this coffee shop are trans lol n i c e,1,Non_Hate,0
3066,Big deal we've another female prime minister. Time to celebrate is when we have a transgender PM or a dwarf or a black transgender dwarf,1,Non_Hate,0
6117,"#LGBT #LESBIAN #GAY #BISEXUAL #TRANSGENDER “It’s okay. It may not seem like it right now, but u r going 2 b  fine. I know it’s scary, but don’t b afraid.U R who U R, U should love that person,  I don’t want anyone 2 have 2 go  through 22 years of their life afraid 2 accept that.”",1,Non_Hate,0
6088,am laughing real hard. anti-lgbtq politician resigns cause he had sex with a man. :face with tears of joy::face with tears of joy::face with tears of joy::face with tears of joy::face with tears of joy:,1,Non_Hate,0
300,It's as cold as butt pirates out there! #letsgoback  ,1,Non_Hate,0
4246,"alot of gays give the LGBT community a bad rep..like i dont even want to be included. yall say and do some fucking weird ass, stupid ass shit.",1,Non_Hate,0
3304,Just got yelled at by 711 for honking my horn at a couple queer boys holding hands. What is this,1,Non_Hate,0
5622,I hate those girls that think lesbians want every girl like no bitch ,1,Non_Hate,0
2245,"Tell me: yay or nay to this title for a grant application, ""Parmesan and Perversity: A Queer History of Food and Sex""? #foodhistory #histsex",1,Non_Hate,0
971,"2. Gay, bisexual or straight? :women holding hands::men holding hands::woman and man holding hands:",1,Non_Hate,0
3129,so at this party yesterday this boy told me i look like an 11 year old shemale,2,Hate,1
4134,"Asexual people are queer

Aromantic people are queer

Demisexual people are queer

If you disagree, go fuck yourself :sparkles:",1,Non_Hate,0
1575,"Rusty could be gay, straight, bisexual, pansexual, asexual, transgender, whatever. I still wouldn't like him. :woman shrugging: light skin tone:",1,Non_Hate,0
2193,"I'm sorry, I gotta add on the subject. asexual is apart of LGBTQA+ because the community is anything that isn't heterosexual or cis.",1,Non_Hate,0
5839,the g in lgbt stands for goth,1,Non_Hate,0
5016,Oh and I was just enjoying that ‘nice’ couple on #firstdates until the ‘tranny’ comments. :pouting face:,1,Non_Hate,0
5812,all my friends r lgbt. THE ENTIRETY OF BTS CAN BE GAY,1,Non_Hate,0
2755,im like 50% i want to fuck jumin so right &amp; 50% This Boy Is Asexual Leave Him Alone,1,Non_Hate,0
3617,tanya chesham leigh is lesbian culture send tweet,1,Non_Hate,0
4630,"MLGBTtwatter:

1. Militantly ghey artillery commanders (“phag for effect!”)
2. Gurlboss sloots
3. Ghey-for-pay specops
4. I wuz raped in USMC and wrote a NYT piece and then joined the Army -Field Grade edition
5. Pronoun-in-bio fruity mil retirees

Great job, Joint Chiefs!",1,Non_Hate,0
5629,sunmi is such a lesbian,1,Non_Hate,0
124,Spelman now accepting trans women starting the 2018-2019 school year. Okay Spelman. Yes!,1,Non_Hate,0
1232,"My buddy: ""Trans fanfics calling Cum soy milk""

Me: ""... fuck, okay, I've gotta steal that for a tweet""",1,Non_Hate,0
4931,"Definition of bisexual: the man in front of me last night who was grinding on a girl, yet simultaneously rubbing his ass on my crotch",1,Non_Hate,0
1267,My aunt showed a picture of this model Thats twins with papou and he goes HES A QUEER!...... #progress,1,Non_Hate,0
3110,MANDY IS A BISEXUAL JOHN BUTTFUCKING WELLS JUST DOESNT KNOW,2,Hate,1
2802,mm girls obviously wear makeup/heels bc of men its not like lesbians/asexual girls r a thing n everythin a girl does is 2 please men nice,2,Hate,1
2293,"My life is filled with gay women, light skinned niggas and good music of that I am certain",1,Non_Hate,0
4488,"That is exactly why cis-men need to STOP playing trans women on TV. Trans women ARE women, NOT men dressing up. STOP #transmisogyny",1,Non_Hate,0
130,"I like my coffee how I like my men: rich, strong, and with a gay agenda.",1,Non_Hate,0
3030,It is legal to discriminate against someone for being transgender in 34 out of the 50 states.... What the hell,1,Non_Hate,0
5591,"How cld ""Christian"" woman on #C4News praise Africa's Churches when opp Gay Marriage as some complicit in persecution of #LGBT Christians?",1,Non_Hate,0
2387,Going to see Trans Siberian Orchestra tonight,1,Non_Hate,0
377,"more angry queer liberals
less passive-aggressive boring cowards",1,Non_Hate,0
4648,"I wasn't really surprised when I found out Frank was bisexual.. I mean he's very neutral, peaceful &amp; open minded. I could understand that",1,Non_Hate,0
4157,so..:woman getting massage: i just came out as lesbian to my parents,1,Non_Hate,0
5172,"I would turn lesbian only for 
-Demi lovato 
-lea Michele 
-Katy perry",1,Non_Hate,0
3485,"I don't care if you're gay, bi, a-sexual, trans, pan, ''fat'', ''skinny'', clumsy, short, tall, old, young, middle aged, religious, popular, unpopular, have an other skin colour, ... 

YOU are who you are and you are AMAZING! Never care about people who don't take you as you! :)",1,Non_Hate,0
5713,"Tw slurs insults 
My dad calls my gay jokingly already as a bad thing Oof and calls tyler, josh dan and phil batty boys or fags and I can’t defend it without drawing attention to my gayness :((",1,Non_Hate,0
1536,starting end of 7th grade i was pretty unapologetically bisexual. i was more or less open with my peers and i got some comments/whatever but,1,Non_Hate,0
2762,"I think that being asexual has made me a bad judge of sexiness. I can draw something thinking ""He thinks he looks sexy, but he's actually just a drunk doofus"", and everyone else will say that it is in fact super sexual. Oops! :P",1,Non_Hate,0
5506,Some lesbian bitch touched my Michael kors purse today and I almost killed the kid,2,Hate,1
2402,"We have a pretty eclectic group of sexworkers ladies who do online sessions only, stoners, bbws, from the US to the UK, panty sellers, ebony ladies, lesbians, intersex folx ages ranging from early 20s to early 60s! ALL ARE WELCOLE!",1,Non_Hate,0
2879,"In 2014 I started an Access course then in 2015 I did my degree and since fetish videos sell well I stuck to those and Girl/Girl lesbian videos. I neglected the usual ""porn"" style SOLO videos. I will be going back to those in May when my degree is finished!",1,Non_Hate,0
205,Have to keep telling myself that shoveling snow is the price we pay for living where queer and trans folk can feel at least a bit secure,1,Non_Hate,0
347,#iUK are heading to Scotland  and  and looking forward to a week of #intersex human rights work (  and #HollyGreenberry ) unity and development,1,Non_Hate,0
6099,Pretty girls with strong features give me tranny vibes.,2,Hate,1
5403,"Intersex advocates are obliged to be familiar with the needs and issues of LGB and T activism, but the reverse has not happened #BetterTogether2018",1,Non_Hate,0
794,"I love my trans, non-binary and intersex brothers, sisters and siblings and I am sorry for the bigotry you’ve experienced this week and always. You don’t need celebrities to validate you. :growing heart:",1,Non_Hate,0
1690,"So 2021 and people still have an issue with others being gay, transexual or transgender? I am not doing that ""Time Warp"" and I always loved the Rocky Horror Picture show!",1,Non_Hate,0
3284,Here's to the year for ACTUAL Kink &amp; fetishes in Transsexual porn!! :clinking beer mugs:,1,Non_Hate,0
2325,"People saying they're against same sex marriage isn't an opinion, it's saying they think that queer people shouldn't have equal rights.",1,Non_Hate,0
5730,BEING QUEER FEELS TAKING A HOT BUBBLE BATH AND FINALLY BEING CLEAN,1,Non_Hate,0
3235,im here and queer whats up nerds,1,Non_Hate,0
1595,i’m interested in good representation in queer fiction of all kinds—and critique of poor representation in same.,1,Non_Hate,0
3884,". says, ""Younger kids are looking at their parents saying: you all look a fool"" when discussing #LGBT rights. #LGBTdecoded",1,Non_Hate,0
4922,"buffoons: mercutio is cishet
you, an intellectual: mercutio is gay
me, the Most intellectual: mercutio is a flaming bisexual and genderqueer",1,Non_Hate,0
847,gay culture is you &amp; your friends have all fucked the same people &amp; each other,1,Non_Hate,0
5217,"PSA: If you wanna be a good ally to trans masc and intersex folks, don't make jokes about men having small dicks.",1,Non_Hate,0
4283,#jews #christians #bosnianmuslims #syrians #Women #gays #bosniancroats #blackslavesinamerica #TutsiandmoderateHutu all persecuted. #Enough,1,Non_Hate,0
3604,I think twitter got about 4-5 dykes that be on everyone TL that have no chill and be tweeting some funny shit lmao,1,Non_Hate,0
2210,"put it like this, hip-hop isn’t ready to accept a major star that is gay. even if young thug bends norms damn near every rap.",1,Non_Hate,0
3848,"Happy fucking pride to pan people, Ace and aro people, intersex people and every other person who gets told that pride wasn't for them I hoPE YALL HAVE A GREAT ONE",1,Non_Hate,0
3849,"Shout out to my exes mom who told me I would wear "" gay boy clothes"" jokes on you im queer as shit and you are an asshole",1,Non_Hate,0
5468,i’m watching lesbian engagements videos on yt and wow :’),1,Non_Hate,0
641,"Things I never thought I'd hear in class, or at all, part 2: Transgender cows.",1,Non_Hate,0
2977,some shitty health website out there is suggesting that a form of birth control causes the person taking it to become intersex and,1,Non_Hate,0
478,"A cop knelt and kissed the feet of a priest
And a queer threw up at the sight of that",1,Non_Hate,0
1454,"u cannot change ur biological sex

guess what that influences?

abso-fucking-lutely NOTHING about the way u should treat trans/nonbinary/intersex people

gender does NOT mean, and never has meant, biological sex

trans women are women

trans men are men

fuck off",1,Non_Hate,0
5168,Fuck boys I'm a lesbian now,1,Non_Hate,0
4851,"Together towards life! New mission of WCC. In our opinion, including Christian LGBTQIA people. #WCC #LGBT christians",1,Non_Hate,0
967,"Jared has done things he shouldn't have done. Cultural appropriation, taking the role of transgender woman,",1,Non_Hate,0
764,Let asexual people live in peace.,1,Non_Hate,0
5571,Being bisexual is such a blessing oh my lord,1,Non_Hate,0
1227,NEW! The 1st worldwide network connecting LGBT &amp; Intersex People! WE INVITE ALL LGBTI ORGANIZATIONS &amp; BUSINESSES TO REGISTER at ,1,Non_Hate,0
3557,"Those #edm festivals are for people who claims to be free but are actually lost and closet fags that dress up like animals so they can touch each other while acting like their dancing, my generation is see through as I pack this bong.",2,Hate,1
4061,I pledge allegiance to the fag,2,Hate,1
1366,"""Megan i'm a lesbian i'm not afraid of getting up, close and personal"" ",1,Non_Hate,0
5986,niggas tweetin shit for retweets that's gay and also the same thing as asking for attention,2,Hate,1
6173,Just saw a white guy with a ridiculous mullet driving a Trans Am. 'Merica motherfuckers.,2,Hate,1
91,"Stan has the rights to Desiree Akhavan's TV series 'The Bisexual' in Australia, will play late 2018",1,Non_Hate,0
1208,I either need to become a hot lesbian or an asexual plant. ,1,Non_Hate,0
779,Really enjoyed  nice to see that Trans wasn't the main story point,1,Non_Hate,0
4194,"At last welcome to twitter  

#bi #bisexual 

#follow",1,Non_Hate,0
2196,"There's the common joke that men with assault weapons are making up for having a tiny penis, but let's acknowledge that the trans, gender queer, and intersex communities manage to have masculinity without inflicting violence on those around them",1,Non_Hate,0
1258,"Being gay, lesbian, bisexual, transgender, intersexual, asexual, pansexual is OK!
You know what's not ok? Being a racist, homophobic idiot",1,Non_Hate,0
4987,TARA IS A LESBIAN I KNEW IT #TheWalkingDeadMarathon,1,Non_Hate,0
2567,"Me after watching 2 episodes of queer eye: exfoliates and moisturises my face, shaves properly, changes my sheets, brushes my teeth before bed, settles down to sleep by 11:30",1,Non_Hate,0
4594,"god was like ""fuck it let's give lgbt star wars stans what they want"" and that's why solo: a star wars story exists. for the gays.",1,Non_Hate,0
6146,"This girl had a baby and now is all hash tagging ""team bisexual"" girl huh",1,Non_Hate,0
1550,if ur only gonna love ur child if they turn out how u want DONT have a child if u do give it up for adoption if u gonna disown ur lgbt child,1,Non_Hate,0
2779,look up why gay marriage shouldn't be legalized and you find some pretty funny shit hahah :face with tears of joy: this is making my night so much better,1,Non_Hate,0
1357,The LGBT center finally put up a transgender flag next to the rainbow one. Nice.,1,Non_Hate,0
4177,Here's a challenge: Find a LGBT+ person I DON'T love &amp; support w/ all my heart.,1,Non_Hate,0
2377,jacob whitesides is the reason i’m bisexual,1,Non_Hate,0
3057,"&lt;Character description.&gt; 

- DTF. Bisexual. 
- Literate. Descriptive if you are. 
- Submissive. 
- Open for any stories if I follow you!",1,Non_Hate,0
5034,All girls ain't gay nor bisexual. Some of these females just freaky af.,1,Non_Hate,0
5714,We should be more accepting of other oppressed groups (gay/lesbians/trans) since we went through the same thing. #MyUnpopularBlackOpinion,1,Non_Hate,0
102,I think God is gay.,1,Non_Hate,0
1793,Remember that time that James Arthur called someone a “f***ing queer”.,1,Non_Hate,0
3320,don’t EVER come across me using the word “fag” or “faggot” cuz i’ll fuck you up an ya mom :slightly smiling face:,1,Non_Hate,0
176,"yue bing: soft crybaby who loves his family(s and sweets
peach: man hating lesbian who
joined nohr to kill xander with her own two hands",1,Non_Hate,0
5214,"Man, that was almost a valid criticism of Shortpacked! before ""LGBT"" was thrown in as an insult.",1,Non_Hate,0
5834,My best friend is a 50 year old bisexual who owns a surprising amount of cat costumes and I love him to death,1,Non_Hate,0
532,I’m not gonna say “straight people don’t exist” or any of that shit BUT I am going to say that I think a lot of people are bisexual/pansexual but don’t realise it and write off attractions to people of their own gender as jealousy or a “girl crush/man crush”,1,Non_Hate,0
1512,"My kink is anime/manga that portrays healthy/happy/domestic relationships
Dont care if it's gay or straight lmao let peeps be happy my dudes",1,Non_Hate,0
923,I'm such a fucking queer!,1,Non_Hate,0
3630,being transgender gay lesbian asexual bisexual etc isn't a choice shut the fuck up and stop trying to bring others down,1,Non_Hate,0
1281,I specialize in turning men into cocksuckers,2,Hate,1
285,Help I'm drowning in attractive queer people #DykeMarch,1,Non_Hate,0
5179,why are people shipping connor and michaela what the hell man connor is gay why are people like this ........,1,Non_Hate,0
854,Carol is kinda boring I'm sick of living in a world with either boring or gratuitous lesbian movies,1,Non_Hate,0
3440,This is has been a bad year for stupid legislators in South Dakota proposing stupid bills. #lgbt discrimination #antievolution #abortion,1,Non_Hate,0
5115,Love of lesbian es amor puro.,1,Non_Hate,0
2187,why these dumb ass kids makin pop music dancin in front of a pool of blood ol backward ass satanist ass weirdo lame simp ass queer,2,Hate,1
5531,Michael Sam just selected by the St Louis Rams in the seventh round. Becomes the first openly gay football player to be drafted by the NFL.,1,Non_Hate,0
338,"""You can't be trans*... they're all skinny."" Wow. Fuck you. #fatmicroaggressions",1,Non_Hate,0
4711,"I really hate how common it is for intersex info to actively misgender trans people, saying that while for example trans men are ""biologically female"", intersex people are truly unique and not in the binary",1,Non_Hate,0
1308,"A guy on halo just called me a ""Dick sucking queer fart"" that guy...is now my best friend",2,Hate,1
2985,They will be replaced by me the horny asexual.,1,Non_Hate,0
1116,Bisexual representation on TV gets me so fuckin HYPED,1,Non_Hate,0
2555,carry on my gaylord son / there'll be hell when you are done,2,Hate,1
2054,Tbh I just wanna be asexual cus everyone's just a bit of a knob,1,Non_Hate,0
1937,":rainbow: is the best year:
•Demi kissed a girl on New Year.
•Hayley Kyoko aka Lesbian Jesus released an entire album ""Expectations"" about girls loving girls.
•""Love, Simon"" exist.
•Demi and Kehlani kissed on stage.
•Cara Delevigne kissing Paris Jackson in public.
To be continue...",1,Non_Hate,0
3901,DIO is Gay AND European.,1,Non_Hate,0
5247,The craziest part of this Michael Phelps intersex girlfriend story is that he was on Tinder,1,Non_Hate,0
924,"going to start a petition and raise some money for Chloe's rehab, lesbian druggies have no place in today's society.",1,Non_Hate,0
5073,"Esoteric is Not Occult

If you conflate the two you’re letting the program think

Esoteric information is simply specialized or advanced knowledge

Creating generational wealth, understanding the law and tax code, intersexual dynamics

These are all esoteric arenas",1,Non_Hate,0
5944,I WAS MESSAGING THIS GUY AND TRIED TO TYPE AYEEE AND IT AUTOCORRECTED IT TO QUEER OMFG I AM THE MOST EMBARRASSING PERSON,1,Non_Hate,0
2812,"[INFO]
BAEKHYUN &amp; CHEN will be on Sukira next week again!

credits: ",1,Non_Hate,0
5006,"i know nobody follows me to hear me rant about my sexuality and shit but sometimes i feel like venting about the Asexual Experience:trade mark:

maybe one twitlonger",1,Non_Hate,0
2697,"What type of grown man name himself after a bag, nigga yous a hoe, a Louie Vuitton fag! :grinning squinting face::grinning squinting face:",2,Hate,1
4574,it really is fucked up that zootopia pussed out on the last minute on portraying inter species sex,1,Non_Hate,0
5414,Who horny and wanna chat...#kik #kikme #dm #dmme #gay #bi #cumshot #cum #balls #cock #penis #bbc #holland #teen #bear #snapchat #tranny #lingerie #sissy #bottom #top #twink #hardcock #online #hard,2,Hate,1
