id,Text,Label_Id,Label,Label_Rev
4907,"Your masculinity is so weak that you consider basic cleanliness gay...

Get out of here with your crusty ass",1,Non_Hate,0
426,The fact that MFC doesn't allow trans models really sucks,1,Non_Hate,0
6059,I love older music.. New shits gay #youknowwhatitis,2,Hate,1
3226,"In other news, am I to understand the rise of the babadook as LGBT icon is because of Netflix categorizing it as a gay/lesbian film?",1,Non_Hate,0
5657,"amber heard, a gay legend",1,Non_Hate,0
59,"#CBB  Oh crap, we're going to have another trans moment :rolling on the floor laughing:",1,Non_Hate,0
3375,so are they changing the plot of heathers or are they having the white cis leads gleefully murder the poc/ trans characters?,1,Non_Hate,0
3975,"i wanna see that instanbul street cat documentary but it screams ""queer first date"" y pues I'd rather not lol",1,Non_Hate,0
4015,I can't sleep. Anxiety disorder giving me heart palpitations. So much creative writing happening that is helping me process all the asexual related discourse in a constructive way. I have a 10am class I'll end up missing but don't want to. I want to write my novel. People love me,1,Non_Hate,0
3869,"okay I didn't know lily tomlin voiced miss frizzle... she is confirmed a lesbian now, sorry",1,Non_Hate,0
1891,"What a day:150 years of first successful trans-Atlantic cable installation, new #RSfellows seminar  and a new PM and govt! #OTD",1,Non_Hate,0
4227,"We stand by lesbian, gay, bisexual, trans, queer families. Always and forever, we stand by all families.",1,Non_Hate,0
3576,Proposed dissertation title: gays in plays by djays,1,Non_Hate,0
1593,My BF really thinks I'm bisexual...lololol,1,Non_Hate,0
1298,"Day 6,700 without sex.
I am asexual.",1,Non_Hate,0
3601,"This drop the #DropTheB is biphobic and homophobic bullshit!

Bisexuality is an attraction to people of both SEXES and as such can include intersex people. It is a concept independent of gender identity.

Stop conflating SEX with GENDER and erasing gay and bi people.",1,Non_Hate,0
4576,Cocksucking motherfucker I lost my library card,2,Hate,1
5859,i keep trying to think the fact at least we’re (trans men) r gonna get represented n seen on screen but also im so fucking tired just cast a trans actor they’re out there they just aren’t seen bc y’all don’t cast them for roles,1,Non_Hate,0
3041,"Then tomorrow we start our weekend road trip, off to Birmingham for a lesbian evening/dinner then off the Brighton Sunday:raising hands: medium-light skin tone: #roadtrip #lfest",1,Non_Hate,0
5250,"New recruit is sexy... good dicksucking lips 

Eh... ash is hot",2,Hate,1
735,Multiethnic Queer Response To Beyoncé's 'Apple' And Her Super Bowl Performance.,1,Non_Hate,0
5783,Is my goal to put safe and accurate examples of intersex characters onto image boards a petty one? Yes. Is it a noble one? Also yes.,1,Non_Hate,0
5536,If you a DJ &amp; Shout out Broward &amp; Dade but don't mention Palm Beach you a whole faggot,2,Hate,1
5493,nothing hotter than when I tell a guy I'm bisexual and he doesn't fetishize it,1,Non_Hate,0
2831,When lists of queer identities cite 'ally' ahead of 'asexual'. —.—,1,Non_Hate,0
3363,DOUWE IS CUTE AND BISEXUAL AND HE CAN SING WHAT IS WRONG WITH YOU ALL,1,Non_Hate,0
5477,"""Do you know Courtney Zelter? I heard she was bisexual."" ""I thought she was Canadian?"" - huhhhhh",1,Non_Hate,0
5051,if you think it’s ok to beat a child bc they are gay you are very homophobic and stupid,1,Non_Hate,0
5742,Niggas really b havin problems wit the queer community. man as long as ur a good person thats all I really care about That other shit petty.,1,Non_Hate,0
5884,"next year i wanna properly do the job of trans/nb officer justice, here's hoping it pans out OK and I'm not a total useless fucker.",1,Non_Hate,0
270,"my grandparents: oh there's a lot of money in being bisexual 
me: pls explain my broke ass then",1,Non_Hate,0
784,"Bi update: Just so you know, I'm feeling powerfully bisexual.",1,Non_Hate,0
719,i’m a GAY MAN and i LOVE brockhampton :pensive face:,1,Non_Hate,0
5198,i can’t read novels about trans or intersex people by cis people. they’re never good. never read a single good one,1,Non_Hate,0
4210,"Weird thought of the evening, I've not had an injection in a while... kind of miss them.

Do they let trans women donate blood?",1,Non_Hate,0
5166,"HI CAN WE NOT JUST CALL IT ‘GAY CURE THERAPY OR GAY CONVERSION.

BISEXUAL PEOPLE ARE PUT THROUGH IT. TRANS PEOPLE ARE PUT THROUGH IT. 

TO SURPRISE SOME OF YOU, ITS NOT SOMETHING THAT JUST GAY PEOPLE DEAL WITH. K AND THANKS.",1,Non_Hate,0
732,I'm finding the best part of being a #writer is getting to meet all these new people. Both real and in my head. #writerslife #lesbian #amwriting #lesfic #scifi #lesbianromance,1,Non_Hate,0
1178,"With #MichaelSam first openly gay player in , and #Austria's gender queer #Conchita winning #Eurovision2014, I'm one happy mutha today.",1,Non_Hate,0
528,"#GrowingUpLesbian #GrowingUpGay ""You just haven't found the right guy yet."" :face with rolling eyes::unamused face::middle finger: light skin tone:
:rainbow::women holding hands::red heart::yellow heart::green heart::blue heart::purple heart: #lesbian #lesbehonest #lesbihonest #LGBT #LGBTQ",1,Non_Hate,0
79,using 'we're lesbian' every time we're about to get raped is extremely successful,1,Non_Hate,0
1406,wow!!! Some men r such idiots! I wish sometimes that I was a total lesbian so i wouldn't have to put up with this.,1,Non_Hate,0
3046,"#Christchurch
How?
Why?
Who's fu*****Son of bi***That?
He is terrorist, media shouldn't ignore this attack, a masjid or a church or any temple doesn't matter when this place includes innocent people, this animal who named ""man"" has no humanity,
Allah helps victims' families :loudly crying face:",1,Non_Hate,0
4320,i love my beautiful lesbian wife,1,Non_Hate,0
3938,People getting mad about us using stan as a light umbrella term for being a supporting fan is the literal equivalent to people getting mad when u say ur gay because “I THOUGHT YOU WERE BISEXUAL!!! NOT FULL GAY” lmao no printer just fax,1,Non_Hate,0
4082,Gay black kids. Not funny haha funny queer,1,Non_Hate,0
3714,"#UMCGC ""MY LESBIAN DAUGHTER IS IN THE PEACE (effing) CORE! SHE IS NOT INCOMPATIBLE WITH CHRISTIAN TEACHING!!!"" -overheard in the gallery",1,Non_Hate,0
698,coon-ass cis-ass people got a lot of opinions on trans people but show them an intersex person and their heads explode,1,Non_Hate,0
3911,"Finding lesbians in Tennessee is like finding a needle in a haystack, stg",1,Non_Hate,0
399,not everyone uses BC to keep from getting pregnant! i'm a lesbian AND asexual and i still take birth control to control my acne!!,1,Non_Hate,0
1870,Can't wait to get married to all of my queer pals!!!!!!,1,Non_Hate,0
1424,Making new friends with gays is cool until you check their posts and they’re posing next to literally everybody you don’t fuck with. I can give you the benefit of the doubt but I see you with THREE SUCKERS?? You might just be one too :man facepalming: light skin tone::man facepalming: light skin tone:,1,Non_Hate,0
5487,jimin's chaotic gay and jin's confident gay JUMPED out in these interviews,1,Non_Hate,0
4529,follow  and  this #FollowFriday #Bisexual #LGBT #USA,1,Non_Hate,0
2534,"God doesnt care whether you're gay, lesbian, bi, trans, white, black, male, female or anything else. All He wants is a relationship with you",1,Non_Hate,0
1523,Artist Irene Koh feels that just being a bisexual Asian woman working on TLoK comics is an act of defiance. #SDCC,1,Non_Hate,0
857,"It’s pride month and I haven’t even made a post about the cast of YQ shame on me heres their sexualities (it’s not that important to the story);

Yokoka: bi
Mao: gay
Copycat: intersex/gay
Grace: ace/aro
Azha: straight (ally)
Fahrin: lesbian

Idk what the children are. /o/",1,Non_Hate,0
992,thinking maybe i'm not asexual but really i'm just into lanky white bandcamp dudes and my body knows better than to let that happen,1,Non_Hate,0
1916,"imagine a world where u never have to read shit like ""cuntboi"" &amp; ""shemale"" ever again bc ppl stop treating trans &amp; intersex ppl as a fetish",1,Non_Hate,0
2345,"Lol I'm fucking done.

See gay people talking about how it's terrible bigoted antigay erasure to headcanon or think of same gender couples as ace.

Meanwhile, two girls fucking LOOK at each other for 2 secs and the entire internet goes OMG THEY'RE GUARANTEED 100% GAY, NOT BI/PAN",1,Non_Hate,0
5015,i think i'm definitely going to get a pomeranian and name it gaylord,1,Non_Hate,0
2635,"Idc if ur gay, straight, or one of those homophobes still left in the world, Queer Eye on Netflix will change ur life regardless",1,Non_Hate,0
2969,WHO the FUCK decided that pedophiles can part of the lgbtq community,1,Non_Hate,0
4038,Hef ain’t gone 5 minutes and they tryna put a transsexual in Playboy :confused face: #cmonson,2,Hate,1
4875,":smiling face with horns::fire: GM Mentions? :fire::smiling face with horns:
:face blowing a kiss::women holding hands: LGBT Only:smirking face::men holding hands:
:loudspeaker: RT for a mention :loudspeaker: 
:smiling face with horns::fire: Fav for a follow :fire::blue heart:
:person gesturing NO: No FB = Unfollow :person gesturing NO:
#LesbivnGvng #teamlesbian",1,Non_Hate,0
4579,I be damned if i let a Fag bisexual clown with only 1000 some followers to talk shit lmaoooo COMEDYYYY,2,Hate,1
5623,"dare anyone, male female straight gay bi queer questioning or alien multidemensional asexual being 2 not b turned on by Adam Fucking Lambert",1,Non_Hate,0
6049,dude why does it matter if your gay/ straight/ bi/ trans/ Muslim/ Jew / Christian etc. LET PEOPLE LIVE THEIR LIVES FUCK,1,Non_Hate,0
2631,"When Carlin talked about ""PC"" he was talking about christians and republicans. He would slap your fat mouth for making fun of trans kids.",1,Non_Hate,0
756,Kal and Kieran scrapping then both them burst oot greeting after it couple batty boys,2,Hate,1
4552,i was reading some stuff – is it true that john o'callaghan from the maine is asexual? can someone link me to stuff?,1,Non_Hate,0
2067,"Also, Fabric Veriscent can kiss my intersex ass. I don't have male or female genitalia. Next",1,Non_Hate,0
2318,i recently watched the san junipero episode of black mirror and honestly things that are lgbt are just good and better,1,Non_Hate,0
4865,"If homosexuality is a disease, let's all call in queer to work:  ""Hello.  Can't work today, still queer.""",1,Non_Hate,0
5257,"When MPC plays Mission next Wednesday in women's hoops, it will face a 50-year-old 6-foot-6 transgender and former Navy Seal.",1,Non_Hate,0
3935,"Simply put: if you supported x, or are genuinely upset by his passing, you do not give a fuck about abuse victims, or lgbtq individuals, or women. I fall under the category of all 3, and it breaks my heart how many people clearly don’t give a fuck about my/ others existence.",1,Non_Hate,0
1665,"people really get ego’s over dicksucking other men, crazy",1,Non_Hate,0
3020,i wonder how much ppl who started as tumblr artist will become famous and create something gay,1,Non_Hate,0
1633,"Me - I really like your look (I'm not a lesbian btw realised how strange that sounds)
Her - I really like your look, I am a lesbian.",1,Non_Hate,0
2145,"i want a house for all the lost bois, misunderstood femmes, the eff your binary kids, trans/cis, no me importa brujas, all of us. all of us.",1,Non_Hate,0
2588,Orange is he new black is basically just lesbian porn now,2,Hate,1
2059,WHAT A BEAUTIFUL DAY TO AFFIRM ASEXUAL AND AROMANTIC PEOPLE AND REMIND EVERYONE THAT THEY ARE PART OF THE QUEER COMMUNITY WHETHER YOU LIKE IT OR NOT thanks for coming to my drunk yelling session,1,Non_Hate,0
18,I need a lesbian to take me under her wing and make me one too because boys in shit,1,Non_Hate,0
3397,"*TO EVERY FILM STUDIO TRYING TO PROFIT OFF THE LGBT+*: Newsflash, gay people hang out with other gay people. So if you have one gay character, you should probably have more than one! It’s not some kind of “LONE GAY WOLF” bullshit!!!",1,Non_Hate,0
2975,"Carmilla, the story of a lesbian vampire who preys on lonely women, was written 25 years before Dracula.",1,Non_Hate,0
5098,Like is it bc I'm black? Or bc I'm physically female? Or bc I'm visibly queer? Like what about me prompted you to be a dick today?(2),1,Non_Hate,0
5030,Just when I think Black Mirror wouldn't be stranger I come across an episode about interracial time traveling lesbians.,1,Non_Hate,0
1756,I’m so excited to see hex rn I haven’t seen this tranny since I was 16,2,Hate,1
4862,"We put on the ese episode of South Park while the electricians were in our apartment, but forgot it was also the 300/lesbian episode too. I hope they enjoyed the loud scissoring scenes :man shrugging: medium skin tone:",1,Non_Hate,0
4497,none of you stupid silly bitches who haven’t experienced ANY form of abuse nor are you hated for being in the LGBTQ community have ANY right to dictate how people that have gone/are in the same situations x put his victims through feel. fuck your tears :zany face:,1,Non_Hate,0
2470,Given the timing of the genderswaps (plot-significant moments interacting with other humans?) it seems a trans interpretation is most likely,1,Non_Hate,0
1979,"Why are people treating the word ""lesbian"" with such distain and can we please stop that?",1,Non_Hate,0
3933,"""This is my lesbian girlfriend Lori, she's also my motherL",1,Non_Hate,0
596,"The awesome
THE POWER
The annoying
The butt pirate
The real fire power
the rodent
the guy with no name
The douche
The fat gay monkey
the dumb bitch

Together we make

The troll slaiyers",1,Non_Hate,0
5813,Ironically I'm saying all this as an asexual but anyone who disagrees with giving their partner equal pleasure is a shithead,1,Non_Hate,0
419,"I might not be the same, but that's not important. No freedom until we're equal, Damn right I support it. #LGBT",1,Non_Hate,0
2687,"Queer people reading this, know that I love you (us) and care what happens to you. You make this world worth living in. You deserve better.",1,Non_Hate,0
3739,"#TERFlogic: while cis qnd intersex women wear makeup, if a trans woman wears makeup, it’s exactly like white people wearing blackface and we therefore call it #womanface.",2,Hate,1
3145,"the Storks movie was too cute. they delivered to the disabled, gay and lesbian couples, single moms.. :loudly crying face:",1,Non_Hate,0
3581,"bebe rhino: talks shit about no one noticed her 

also bebe rhino when she got called out and aquaria giving her 5cents: omg i luv u guyz i want gey bffs uwu",1,Non_Hate,0
4992,"'dickless cowards' is trans- and intersex-antagonistic, even if it's aimed at bad people.",1,Non_Hate,0
214,I'm officially asexual... Done with these hoes man,1,Non_Hate,0
341,not to be a lesbian or anything but boobs are so cute omf,1,Non_Hate,0
5976,you can't hate gays and then masturbate to lesbian porn. you can't celebrate 5 de Mayo and then hate mexican immigrants. stop.,1,Non_Hate,0
2576,"shout out to Kate’s rolled up blazer sleeves in this episode, we’re slowly ratcheting up the dyke fashion :eyes: #LineofDuty",1,Non_Hate,0
5027,"Being bisexual is really cool cause like, I love my man who protects and provides.. but then I also get the occasional hot girl sex dream. I dont even have to feel guilty either, cause he digs girl on girl :face with tears of joy:

So really, it's a win win if you ask me.",1,Non_Hate,0
4189,"my roommate is bisexual and so is her girlfriend, and they both keep eyeing me... i smell a threesome uno",1,Non_Hate,0
1929,"Hello! I would like one (1) accurate portrayal of an ace character with a side of the discontinuation of using “asexual” to mean “unattractive or otherwise unfuckable” in popular media, please!!",1,Non_Hate,0
2934,status: confused asexual. thirsty. star trek.,1,Non_Hate,0
4180,"lucifer discourse: pierce pretending to be lucifers husband for a case is nothing compared to dan casually slapping lucifers ass, raising millions for the lgbt",1,Non_Hate,0
1648,. and : This is SHAMEFUL! Anti-LGBT guidance is an affront to American values.  ,1,Non_Hate,0
5203,"Hold my vape bro, he just called my tapout shirt gay",1,Non_Hate,0
5930,"what my mom expected her daughter to be: popular slut

what she actually got: burnt out too smart for my own good asexual ball busting goth bitch",1,Non_Hate,0
1892,"lol trans went out on my dads car so now he’s gotta use my other car, why do we have this fucking luck bro",1,Non_Hate,0
615,nickelodeon made avatar korra a lesbian which just fuckin rocks she gunna beat that pussy up,1,Non_Hate,0
4906,I am an asexual mixed-race woman whose views of sexuality were radically changed by watching Dean and Cas interact. Fetishisation MY ASS.,1,Non_Hate,0
5593,"my new senior quote: GIRL I LOVE LESBIANS""- Dinah Jane",1,Non_Hate,0
527,I just thirst followed so many trans boys,1,Non_Hate,0
5246,Laurel Lance did you mean precious bisexual badass,1,Non_Hate,0
844,My mom's bf's parrot called one of his chickens a cocksucker,1,Non_Hate,0
4111,Sometimes I forget there are assholes in the world who don't accept LGBT. I'm just surrounded by so many people who love&amp;support each other.,1,Non_Hate,0
4185,Because it's the vile shit that people like ted cruz say about the LGBT community that radicalizes people and incites behavior like this,1,Non_Hate,0
1894,Girls are much nicer than men. I should just turn lesbian.,1,Non_Hate,0
551,I stand with LGBTQ leaders &amp; gun violence prevention advocates who are demanding that Congress #DisarmHate #LoveWins,1,Non_Hate,0
2027,thanks fantastic beasts for casting redmayne cause now i have to see his muppet looking stealing trans roles ass Everywhere .,1,Non_Hate,0
3495,Shoutout to the VB Sheriff's Office for their page of information on the care and housing of transgender and intersex inmates :thumbs up: light skin tone:,1,Non_Hate,0
3436,"I love how these tumblr idiots pretend like being unable to find someone who can stand them or even have any sexual contact with them is LGBT.
And even if you were actually asexual, there is no discrimination going on towards that so it wouldn't classify as LGBT anyway.",1,Non_Hate,0
4154,cheryl blossom being bisexual? a movement i can get behind because her actress isn't a dumb bitch,1,Non_Hate,0
2691,"top 3 things lee chan has done for the lesbians: 
1. being born
2. reading that book
3. dino seventeen the real thing solo at diamond stage concert",1,Non_Hate,0
3131,"You can be openly gay, lesbian, bisexual whatever! But if you are pushy and try to get me to be lesbian I'll punch you in your fake dick.",2,Hate,1
2184,looking back to when I Didnt know anything about sexuality.....I was f*ing gay man,1,Non_Hate,0
164,"Is there an online site tracking all awards &amp; honors 4 , fab #transgender actresses, director  &amp; writer ?",1,Non_Hate,0
2698,Decided am gunna be fuckin asexual cba wi people,1,Non_Hate,0
2008,You can incorporate feminist/queer pedagogy into STEM info lit by using social justice-oriented datasets/search terms (for example). #2018stella,1,Non_Hate,0
4263,"Can cis actors stop taking roles that are meant for trans actors. I promise if y’all get out of trans spaces for one fuckin minute you’ll find a talented trans actor for the role in a heartbeat I SWEAR,, fuck",1,Non_Hate,0
5865,"In nomine Patris et fillii et Spiritus Sancti...

Jesus Goddamn Cocksucking Fucking Christ, #BoondockSaints is super melodramatic.

Like...I love it cuz... ya know.
But that makes me qualified to criticize it. So yeah. Kinda corny &amp; dated. Sue me.
#ImReadyToGetBusyToo",2,Hate,1
5105,#OurDateWasPerfectUntil I mentioned to her I had a penis... #lesbian,1,Non_Hate,0
4914,"Love seeing young hot boys assuming their hunger for cocks and cum, letting every male use their fuckholes like an trashy cumdumpster",1,Non_Hate,0
5945,I finally decided it wasn't wrong to be Christian and bisexual. God will still love me.,1,Non_Hate,0
1759,I'm opening a small business where I just spank trans men over my lap all day?,1,Non_Hate,0
3715,I think OKCupid has finally turned me asexual.,1,Non_Hate,0
3124,I wish I was born before the gay as era lmao no one gots their head right shits crazy lmao. Why you niggas so childish like who raised you niggas:face with tears of joy:,2,Hate,1
5363,"Instead of trying to date my new strategy is going up to hot lesbians and being like “hear me out, how funny would it be if the only guy u ever fucked was fat, bald and  toothless” and hope they like the bit enough to have sex with me",1,Non_Hate,0
1805,Hold the fuck up: so I type in LESBIANS OF COLOR into tumblr &amp; you know that I get? WHITE LESBIANS WITH COLORED HAIR. I'm going to scream,1,Non_Hate,0
4625,i love an attractive lesbian couple. like look at y'all being handsome/gorgeous on your own and coming together to be a perfect pair. awe.,1,Non_Hate,0
3780,love all my lgbtq queens coming to my defense,1,Non_Hate,0
5804,also stop giving me cismen mpreg like um no either theyre adopting a child or one is a trans man and gets pregnant none of this butt baby bs,1,Non_Hate,0
1650,I've told a few people that I'm bisexual today and they've full on judged me .. Lmao fuck off please how does my sexuality affect your life?,1,Non_Hate,0
2710,if your girlfriend or wife does not have a cock she aint worth jack. Tits and cock every time choose happiness choose a transsexual,2,Hate,1
5219,You can't give us representation with one hand and then mock us with the other. LGBT FANS DESERVE RESPECT,1,Non_Hate,0
5808,my doctor just assumed i was a lesbian like w h a t,1,Non_Hate,0
2561,The way trans people get treated just makes me incredibly sad.,1,Non_Hate,0
2386,Heading to  for  #L2BPO awards gala #LGBT,1,Non_Hate,0
3280,standing up and almost blacking out is gay culture,1,Non_Hate,0
6037,I just found out I'm lesbian for  and  damn my life,2,Hate,1
5386,"To be in APC/Buhari’s government here are the requirements 

1. Be a good-bad liar.

2. Leave your brains elsewhere, you don’t need it. 

3. Be a seasonal PDP blamer.

4. Reason through your anus as there isn’t any brains. 

5. Be corrupt. 

6. Be an asslicker.

Add yours",1,Non_Hate,0
1415,After the whistle our QB is getting attacked by some Bills butt pirate and no flag?! This is insane. Twice! #TakeFlight,1,Non_Hate,0
6193,"things to consider:
-kageyama with ocd
-kageyama with dimples
-asexual kageyama
-kageyama lactose intolerant",1,Non_Hate,0
3385,the wedding I’m catering for tonight is for a lesbian couple and THEY R SO LOVELY I LOVE THEM n I wish them all happiness,1,Non_Hate,0
3454,"Dear Twitter, let it be know that I am a batty boy",1,Non_Hate,0
4454,"Seriously considering doing my undergrad thesis on Queer hymnody, w/crossover into Queer theology. Resources?  ",1,Non_Hate,0
5794,being asexual IS hard because not only is it painfully misunderstood it’s WILDLY overlooked as a valid sexuality and it SUCKS,1,Non_Hate,0
3077,transvestite is such an ugly word,1,Non_Hate,0
3698,Just educated my mom on the bisexual life bc she thought it meant you couldn't be faithful bc u want some from both genders,1,Non_Hate,0
842,i will be 5 years on T in a month which is insane!!!!! i also came out august 2015 to my parents i think. when do i get my professional transsexual badge mailed at this point,1,Non_Hate,0
4572,"pride is worth absolutely nothing if all you celebrate is cis, white, gay love. f**k your rainbows, help queer &amp; trans people",1,Non_Hate,0
2582,"Ryan Mauer- "" people puting  Halloween decorations before October is why kids are turning transgender""",2,Hate,1
4482,Can trans people bring firearms to the bathroom? I'm confused. #ksleg,1,Non_Hate,0
953,Haha South Park told me it was ok to say faggot XD despite none of them being a voice for the gay community or having any right to do so,1,Non_Hate,0
5971,"Just so we're clear to my new followers, if you're homophobic you parked in the wrong spot because we're , lesbian, gay, bisexual, transsexual, transgender, pansexual, asexual, intersexual, queer, up in this b****!

Welcome aboard :waving hand: medium skin tone::waving hand: medium skin tone:",1,Non_Hate,0
3000,"Fear not people of the world, for I #BiPositive will run for president of the entire Earth.
Vote Positively, Vote #Bi",1,Non_Hate,0
4565,"trans men are the real danger, tbqfh",2,Hate,1
6081,"grandma: ""valentine's day jewelry is so queer.. open your heart blah blah blah.. so stupid"" we are definitely related",1,Non_Hate,0
3330,Lrt hiraga too is an asexual who thinks about Real things like SCIENCE,1,Non_Hate,0
3070,"WHY WHY WHY DONT PEOPLE INCLUDE TRANS KIDS IN THEIR LGBT ACTIVISM WHAT THE FUCK DO YOU THINK THE ""T"" IN LGBT IS FOR U IDIOTS",1,Non_Hate,0
988,queer elders are e v e r y t h i n g,1,Non_Hate,0
6160,'The stench of sodomy' #gayandunderattack ok so being gay is a sin but they would quite happily murder a #LGBT person. Where is the sense?,1,Non_Hate,0
4067,#BigData #Analytics #BI Great people to follow #FS      ,1,Non_Hate,0
1051,"Is bisexual and supports all genders and sexualities, has several friends who are the same, is in a gay relationship, who prefers not to (c)",1,Non_Hate,0
3387,"You fake pro-blacks are a huge part of the problem. Black is black. Straight, gay, fucking asexual, whatever. Be for your people. Period.",1,Non_Hate,0
4485,did i mention that there was a woman in a meeting at work this morning who was honestly so beautiful i nearly had a bisexual panic attack,1,Non_Hate,0
3993,This Pokemon shit is really gay. I don't know how else to explain it,2,Hate,1
721,Well guess my female fallout 4 character is bisexual now. Either that or experimenting.,1,Non_Hate,0
743,All nighter with the queer and mark's hamster I guess.,2,Hate,1
5759,Hey  we exist you know?! Blocking our #bisexual tag is some a-grade #biphobic bullshit! Fix your shit and fix the tag! :rainbow::pouting face:,1,Non_Hate,0
987,"Men really aint shit, im bi but im just gon pretend yall dont exist, i love women now, only women .",1,Non_Hate,0
1265,"Katelyn has been off fags for a whole month, gowan gorl",2,Hate,1
5066,It's so stupid how it's 2015 and intersex still isn't considered a socially accepted gender #binariesruinlives,1,Non_Hate,0
5523,"*watching Netflix*
Jordan: “Because he’s gay? Don’t be so close-minded babe.”
Me: “I’m fucking bisexual.”
Jordan: *mock shock* “You’re fucking a bisexual?! ... oh wait.”",1,Non_Hate,0
3153,When I was 16 I looked like a transvestite that didn't know how to apply makeup... 16 year olds now look like hot 25 year old move star:expressionless face:,2,Hate,1
790,"There are two genders. 

There is rare intersex. 

Anything else is an individual personality expression. 

Sue me. 

#IStandWithMaya",2,Hate,1
1920,Whenn im staring at a girl &amp;She think Im hating....Nah im just gay..,1,Non_Hate,0
3027,"Boxing channels in the LGBT are VERY pro black, call other black people coons but pretend they're not racist to white people. It's laughable",2,Hate,1
1671,"some reminders for pride month:
-ace and aro people are valid and marginalized
-nonbinary people are valid and real
-many intersex folk prefer not to be put under the Queer Umbrella for being intersex
-all cops are garbage and they do not belong at pride marches",1,Non_Hate,0
1636,"Nerd's dad is a transvestite and run a gay bar! 8)
I really like Nerd's dad~",1,Non_Hate,0
6224,"The best part of being asexual is I can have my own babies and maybe eat them, too.",2,Hate,1
5537,I hate seeing this queer on my timeline. #GTFO,2,Hate,1
2445,im reading a lite erotica abt a queer jewish tattoo shop owner who falls in love w a soft-yet-burly sandwich shop guy and it's SO millennial,1,Non_Hate,0
3818,"TL: Roti shop reviews, sex without head, subtle inter island war,  pregnancy with condom use, born again hoes and doubles prices.",2,Hate,1
5663,"Transgender Bathrooms?,Illegal immigrants?..America needs to band together to Stop the real Evil...That #cashmeousside girl MUST BE STOPPED!",1,Non_Hate,0
2607,3 important historical figures for the LGBT community were taken this year. FUCK 2016,1,Non_Hate,0
5084,"I'm so trans, the only cis I know is my cister hAHAHAH im funny",1,Non_Hate,0
6020,SOS! A lesbian just Dmd and says she has a question :flushed face::flushed face::flushed face:,2,Hate,1
3672,literally everyone in avatar is queer as hell,1,Non_Hate,0
2,"Afaik I’m not intersex and I don’t know enough about anything to make statements, but I do know that on the other hand people are also starting to call intersex their characters that were previously called c*ntboys and d*ckgirls and that’s also something that really burns me!",1,Non_Hate,0
5723,i went on wikipedia to look up bisexual slang and seeing futanari under “intersex slang” knocked the breath out of me,1,Non_Hate,0
